j n_j
5682 12
5683 17
5684 14
5685 16
5686 14
5687 11
5688 9
5689 17
5690 7
5691 19
5692 15
5693 18
5694 8
5695 18
5696 14
5697 12
5698 13
5699 22
5700 7
5701 19
5702 13
5703 14
5704 17
5705 16
5706 27
5707 13
5708 11
5709 14
5710 11
5711 19
5712 18
5713 16
5714 12
5715 15
5716 13
5717 14
5718 10
5719 9
5720 13
5721 13
5722 18
5723 14
5724 13
5725 12
5726 16
5727 11
5728 12
5729 16
5730 18
5731 15
5732 17
5733 14
5734 10
5735 18
5736 12
5737 11
5738 12
5739 10
5740 16
5741 9
5742 11
5743 12
5744 12
5745 11
5746 11
5747 17
5748 20
5749 15
5750 9
5751 13
5752 11
5753 11
5754 16
5755 17
5756 16
5757 15
5758 16
5759 14
5760 16
5761 14
5762 16
5763 19
5764 16
5765 16
5766 18
5767 11
5768 16
5769 11
5770 15
5771 14
5772 13
5773 12
5774 23
5775 15
5776 14
5777 24
5778 22
5779 23
5780 11
5781 25
5782 14
5783 22
5784 17
5785 10
5786 15
5787 18
5788 14
5789 18
5790 10
5791 5
5792 9
5793 20
5794 13
5795 14
5796 6
5797 9
5798 9
5799 18
5800 13
5801 13
5802 14
5803 18
5804 18
5805 14
5806 18
5807 14
5808 21
5809 21
5810 25
5811 10
5812 16
5813 15
5814 15
5815 10
5816 13
5817 15
5818 16
5819 16
5820 14
5821 17
5822 14
5823 13
5824 11
5825 16
5826 16
5827 18
5828 13
5829 12
5830 11
5831 23
5832 20
5833 14
5834 13
5835 18
5836 16
5837 12
5838 13
5839 20
5840 15
5841 19
5842 11
5843 21
5844 17
5845 14
5846 16
5847 20
5848 15
5849 16
5850 22
5851 19
5852 18
5853 14
5854 15
5855 15
5856 15
5857 15
5858 19
5859 8
5860 20
5861 15
5862 19
5863 11
5864 10
5865 16
5866 12
5867 18
5868 14
5869 19
5870 15
5871 11
5872 20
5873 21
5874 22
5875 14
5876 15
5877 12
5878 10
5879 13
5880 13
5881 16
5882 14
5883 14
5884 9
5885 11
5886 18
5887 15
5888 22
5889 11
5890 16
5891 16
5892 23
5893 20
5894 12
5895 12
5896 16
5897 17
5898 16
5899 16
5900 16
5901 15
5902 24
5903 11
5904 7
5905 14
5906 9
5907 16
5908 14
5909 17
5910 14
5911 20
5912 12
5913 9
5914 10
5915 14
5916 14
5917 12
5918 8
5919 17
5920 10
5921 12
5922 15
5923 14
5924 21
5925 8
5926 19
5927 10
5928 12
5929 16
5930 9
5931 16
5932 17
5933 18
5934 11
5935 8
5936 16
5937 13
5938 21
5939 16
5940 15
5941 17
5942 18
5943 18
5944 10
5945 15
5946 15
5947 5
5948 16
5949 10
5950 11
5951 19
5952 14
5953 20
5954 13
5955 12
5956 15
5957 18
5958 10
5959 19
5960 12
5961 12
5962 22
5963 11
5964 20
5965 16
5966 13
5967 12
5968 16
5969 8
5970 19
5971 17
5972 8
5973 13
5974 15
5975 17
5976 13
5977 11
5978 18
5979 12
5980 12
5981 4
5982 13
5983 14
5984 12
5985 12
5986 5
5987 13
5988 11
5989 14
5990 13
5991 13
5992 11
5993 14
5994 21
5995 19
5996 14
5997 15
5998 10
5999 13
6000 9
6001 14
6002 11
6003 10
6004 15
6005 9
6006 11
6007 13
6008 11
6009 14
6010 17
6011 8
6012 17
6013 10
6014 11
6015 9
6016 13
6017 19
6018 10
6019 20
6020 11
6021 14
6022 17
6023 17
6024 9
6025 14
6026 18
6027 18
6028 18
6029 16
6030 16
6031 7
6032 12
6033 19
6034 16
6035 12
6036 15
6037 20
6038 14
6039 11
6040 9
6041 18
6042 11
6043 6
6044 23
6045 17
6046 14
6047 11
6048 20
6049 13
6050 18
6051 15
6052 9
6053 16
6054 12
6055 8
6056 14
6057 12
6058 9
6059 13
6060 18
6061 11
6062 12
6063 16
6064 13
6065 14
6066 18
6067 15
6068 18
6069 18
6070 18
6071 19
6072 7
6073 15
6074 12
6075 11
6076 20
6077 20
6078 10
6079 10
6080 10
6081 10
6082 12
6083 13
6084 9
6085 9
6086 10
6087 12
6088 9
6089 13
6090 12
6091 18
6092 7
6093 9
6094 21
6095 12
6096 17
6097 5
6098 17
6099 4
6100 12
6101 14
6102 12
6103 17
6104 12
6105 19
6106 10
6107 11
6108 11
6109 17
6110 14
6111 15
6112 12
6113 16
6114 12
6115 9
6116 13
6117 17
6118 17
6119 15
6120 14
6121 12
6122 14
6123 13
6124 16
6125 14
6126 16
6127 15
6128 10
6129 11
6130 11
6131 15
6132 11
6133 10
6134 13
6135 15
6136 19
6137 10
6138 10
6139 17
6140 21
6141 12
6142 14
6143 15
6144 9
6145 19
6146 8
6147 9
6148 12
6149 9
6150 19
6151 14
6152 15
6153 13
6154 15
6155 13
6156 7
6157 14
6158 8
6159 11
6160 17
6161 16
6162 10
6163 10
6164 13
6165 14
6166 9
6167 12
6168 13
6169 15
6170 12
6171 8
6172 23
6173 10
6174 12
6175 6
6176 17
6177 10
6178 20
6179 23
6180 10
6181 13
6182 15
6183 17
6184 10
6185 9
6186 12
6187 11
6188 17
6189 12
6190 12
6191 12
6192 17
6193 10
6194 13
6195 17
6196 17
6197 16
6198 15
6199 10
6200 12
6201 15
6202 15
6203 7
6204 13
6205 21
6206 12
6207 20
6208 11
6209 10
6210 15
6211 16
6212 10
6213 15
6214 13
6215 18
6216 13
6217 12
6218 12
6219 12
6220 17
6221 14
6222 11
6223 13
6224 18
6225 8
6226 17
6227 13
6228 17
6229 16
6230 8
6231 14
6232 18
6233 11
6234 15
6235 17
6236 13
6237 15
6238 13
6239 14
6240 14
6241 16
6242 12
6243 14
6244 17
6245 12
6246 19
6247 16
6248 15
6249 14
6250 25
6251 18
6252 21
6253 11
6254 18
6255 12
6256 13
6257 17
6258 19
6259 14
6260 14
6261 16
6262 20
6263 16
6264 20
6265 12
6266 16
6267 20
6268 14
6269 23
6270 15
6271 19
6272 27
6273 19
6274 16
6275 19
6276 12
6277 14
6278 17
6279 22
6280 25
6281 17
6282 17
6283 13
6284 21
6285 21
6286 13
6287 14
6288 10
6289 21
6290 17
6291 17
6292 14
6293 18
6294 9
6295 18
6296 16
6297 15
6298 14
6299 18
6300 15
6301 13
6302 11
6303 23
6304 18
6305 7
6306 23
6307 15
6308 17
6309 14
6310 15
6311 21
6312 12
6313 15
6314 14
6315 17
6316 17
6317 14
6318 18
6319 19
6320 9
6321 20
6322 25
6323 15
6324 17
6325 12
6326 14
6327 11
6328 21
6329 16
6330 15
6331 25
6332 16
6333 14
6334 23
6335 17
6336 19
6337 17
6338 16
6339 16
6340 12
6341 8
6342 20
6343 11
6344 18
6345 13
6346 18
6347 20
6348 19
6349 19
6350 13
6351 30
6352 15
6353 18
6354 13
6355 18
6356 14
6357 14
6358 19
6359 8
6360 16
6361 9
6362 14
6363 14
6364 12
6365 21
6366 17
6367 10
6368 12
6369 18
6370 17
6371 16
6372 16
6373 14
6374 15
6375 17
6376 11
6377 17
6378 16
6379 15
6380 16
6381 15
6382 18
6383 11
6384 20
6385 15
6386 13
6387 14
6388 14
6389 16
6390 12
6391 17
6392 24
6393 14
6394 14
6395 17
6396 24
6397 12
6398 15
6399 11
6400 26
6401 12
6402 9
6403 14
6404 19
6405 18
6406 12
6407 21
6408 16
6409 16
6410 13
6411 14
6412 13
6413 15
6414 13
6415 14
6416 17
6417 13
6418 18
6419 15
6420 13
6421 15
6422 22
6423 16
6424 12
6425 10
6426 13
6427 19
6428 16
6429 10
6430 25
6431 8
6432 12
6433 16
6434 13
6435 6
6436 14
6437 16
6438 20
6439 16
6440 16
6441 22
6442 18
6443 11
6444 10
6445 11
6446 11
6447 21
6448 19
6449 15
6450 13
6451 15
6452 17
6453 17
6454 17
6455 14
6456 12
6457 16
6458 15
6459 19
6460 16
6461 14
6462 19
6463 12
6464 13
6465 8
6466 15
6467 9
6468 14
6469 17
6470 16
6471 15
6472 9
6473 17
6474 20
6475 23
6476 26
6477 26
6478 18
6479 17
6480 12
6481 15
6482 17
6483 19
6484 18
6485 13
6486 13
6487 17
6488 10
6489 9
6490 18
6491 15
6492 15
6493 15
6494 12
6495 13
6496 10
6497 15
6498 10
6499 9
6500 14
6501 14
6502 12
6503 16
6504 12
6505 16
6506 15
6507 13
6508 15
6509 8
6510 11
6511 17
6512 18
6513 13
6514 14
6515 11
6516 6
6517 15
6518 19
6519 10
6520 16
6521 13
6522 12
6523 11
6524 17
6525 8
6526 10
6527 21
6528 15
6529 14
6530 12
6531 15
6532 10
6533 13
6534 13
6535 15
6536 12
6537 18
6538 13
6539 19
6540 15
6541 10
6542 14
6543 12
6544 14
6545 16
6546 15
6547 13
6548 13
6549 13
6550 15
6551 12
6552 8
6553 9
6554 11
6555 17
6556 9
6557 14
6558 13
6559 12
6560 14
6561 15
6562 11
6563 9
6564 11
6565 13
6566 15
6567 6
6568 10
6569 13
6570 11
6571 13
6572 17
6573 21
6574 14
6575 19
6576 10
6577 10
6578 17
6579 11
6580 18
6581 15
6582 15
6583 22
6584 16
6585 16
6586 14
6587 12
6588 16
6589 8
6590 22
6591 11
6592 12
6593 16
6594 16
6595 16
6596 12
6597 15
6598 12
6599 11
6600 21
6601 10
6602 12
6603 15
6604 15
6605 12
6606 19
6607 13
6608 15
6609 15
6610 9
6611 10
6612 11
6613 10
6614 9
6615 11
6616 11
6617 16
6618 13
6619 11
6620 18
6621 18
6622 13
6623 14
6624 13
6625 20
6626 17
6627 10
6628 16
6629 12
6630 21
6631 12
6632 10
6633 9
6634 13
6635 17
6636 16
6637 12
6638 17
6639 12
6640 16
6641 13
6642 14
6643 15
6644 12
6645 11
6646 12
6647 16
6648 11
6649 10
6650 7
6651 15
6652 13
6653 17
6654 9
6655 16
6656 14
6657 14
6658 11
6659 11
6660 14
6661 17
6662 20
6663 14
6664 16
6665 13
6666 12
6667 10
6668 19
6669 16
6670 8
6671 27
6672 16
6673 8
6674 14
6675 11
6676 14
6677 16
6678 18
6679 13
6680 8
6681 7
6682 19
6683 13
6684 12
6685 9
6686 12
6687 21
6688 12
6689 12
6690 15
6691 15
6692 21
6693 14
6694 16
6695 15
6696 16
6697 16
6698 18
6699 11
6700 9
6701 19
6702 17
6703 10
6704 16
6705 16
6706 16
6707 12
6708 12
6709 12
6710 16
6711 10
6712 11
6713 14
6714 20
6715 24
6716 11
6717 16
6718 25
6719 16
6720 12
6721 15
6722 14
6723 17
6724 20
6725 14
6726 17
6727 12
6728 12
6729 21
6730 22
6731 22
6732 10
6733 16
6734 15
6735 15
6736 12
6737 17
6738 18
6739 16
6740 11
6741 13
6742 17
6743 12
6744 12
6745 15
6746 11
6747 17
6748 14
6749 15
6750 19
6751 12
6752 11
6753 18
6754 9
6755 14
6756 9
6757 12
6758 20
6759 9
6760 19
6761 12
6762 14
6763 13
6764 15
6765 12
6766 7
6767 15
6768 9
6769 11
6770 18
6771 15
6772 13
6773 13
6774 8
6775 14
6776 20
6777 11
6778 13
6779 12
6780 10
6781 14
6782 18
6783 17
6784 13
6785 11
6786 13
6787 13
6788 10
6789 16
6790 8
6791 16
6792 12
6793 16
6794 11
6795 17
6796 14
6797 13
6798 19
6799 11
6800 9
6801 14
6802 13
6803 18
6804 10
6805 12
6806 13
6807 9
6808 16
6809 10
6810 11
6811 6
6812 21
6813 18
6814 22
6815 13
6816 13
6817 14
6818 13
6819 18
6820 19
6821 17
6822 12
6823 8
6824 9
6825 12
6826 11
6827 12
6828 18
6829 10
6830 19
6831 16
6832 15
6833 20
6834 17
6835 19
6836 15
6837 11
6838 15
6839 10
6840 16
6841 14
6842 15
6843 8
6844 12
6845 14
6846 11
6847 18
6848 11
6849 13
6850 22
6851 17
6852 16
6853 16
6854 18
6855 12
6856 14
6857 15
6858 18
6859 10
6860 15
6861 18
6862 10
6863 20
6864 17
6865 9
6866 13
6867 10
6868 15
6869 12
6870 16
6871 11
6872 9
6873 17
6874 18
6875 15
6876 14
6877 18
6878 24
6879 16
6880 17
6881 12
6882 11
6883 19
6884 13
6885 10
6886 12
6887 12
6888 15
6889 14
6890 14
6891 23
6892 9
6893 19
6894 12
6895 10
6896 13
6897 13
6898 15
6899 13
6900 10
6901 15
6902 10
6903 10
6904 16
6905 11
6906 10
6907 13
6908 12
6909 12
6910 12
6911 18
6912 14
6913 18
6914 11
6915 21
6916 10
6917 11
6918 23
6919 15
6920 15
6921 12
6922 14
6923 9
6924 18
6925 15
6926 17
6927 19
6928 17
6929 9
6930 18
6931 15
6932 14
6933 13
6934 15
6935 12
6936 22
6937 19
6938 15
6939 14
6940 15
6941 14
6942 11
6943 14
6944 13
6945 13
6946 14
6947 12
6948 15
6949 11
6950 14
6951 21
6952 17
6953 11
6954 16
6955 14
6956 23
6957 24
6958 18
6959 20
6960 13
6961 20
6962 16
6963 18
6964 19
6965 14
6966 18
6967 18
6968 7
6969 24
6970 18
6971 20
6972 13
6973 13
6974 20
6975 19
6976 18
6977 12
6978 12
6979 11
6980 17
6981 14
6982 13
6983 20
6984 16
6985 15
6986 17
6987 13
6988 19
6989 14
6990 16
6991 17
6992 22
6993 13
6994 20
6995 16
6996 17
6997 19
6998 9
6999 17
7000 11
7001 16
7002 15
7003 20
7004 17
7005 17
7006 18
7007 18
7008 24
7009 13
7010 15
7011 13
7012 19
7013 18
7014 20
7015 17
7016 20
7017 18
7018 9
7019 12
7020 22
7021 15
7022 17
7023 14
7024 23
7025 16
7026 12
7027 23
7028 20
7029 8
7030 14
7031 11
7032 16
7033 12
7034 13
7035 14
7036 10
7037 18
7038 15
7039 8
7040 16
7041 9
7042 11
7043 15
7044 13
7045 15
7046 16
7047 14
7048 12
7049 16
7050 19
7051 22
7052 14
7053 20
7054 16
7055 11
7056 14
7057 17
7058 15
7059 9
7060 17
7061 12
7062 17
7063 13
7064 16
7065 19
7066 17
7067 23
7068 6
7069 16
7070 16
7071 9
7072 14
7073 17
7074 12
7075 11
7076 11
7077 16
7078 16
7079 16
7080 18
7081 16
7082 22
7083 11
7084 16
7085 20
7086 11
7087 16
7088 15
7089 18
7090 19
7091 23
7092 22
7093 21
7094 20
7095 23
7096 15
7097 14
7098 22
7099 16
7100 12
7101 10
7102 11
7103 24
7104 15
7105 24
7106 21
7107 15
7108 14
7109 13
7110 10
7111 9
7112 16
7113 13
7114 18
7115 21
7116 24
7117 11
7118 16
7119 16
7120 9
7121 20
7122 17
7123 15
7124 13
7125 9
7126 11
7127 12
7128 15
7129 17
7130 13
7131 13
7132 13
7133 18
7134 16
7135 20
7136 17
7137 20
7138 21
7139 18
7140 15
7141 21
7142 12
7143 21
7144 10
7145 10
7146 22
7147 19
7148 9
7149 16
7150 12
7151 20
7152 14
7153 15
7154 15
7155 19
7156 17
7157 15
7158 14
7159 16
7160 20
7161 7
7162 23
7163 12
7164 16
7165 19
7166 12
7167 15
7168 19
7169 16
7170 13
7171 20
7172 14
7173 18
7174 14
7175 17
7176 7
7177 14
7178 24
7179 20
7180 20
7181 16
7182 11
7183 16
7184 14
7185 11
7186 18
7187 9
7188 22
7189 17
7190 8
7191 15
7192 22
7193 25
7194 19
7195 14
7196 18
7197 15
7198 19
7199 17
7200 14
7201 12
7202 16
7203 15
7204 28
7205 17
7206 15
7207 24
7208 16
7209 26
7210 13
7211 15
7212 14
7213 20
7214 16
7215 16
7216 21
7217 18
7218 20
7219 15
7220 17
7221 13
7222 17
7223 15
7224 20
7225 14
7226 16
7227 10
7228 20
7229 9
7230 15
7231 20
7232 16
7233 14
7234 16
7235 11
7236 20
7237 19
7238 23
7239 18
7240 14
7241 22
7242 14
7243 21
7244 13
7245 16
7246 8
7247 13
7248 21
7249 15
7250 19
7251 19
7252 16
7253 19
7254 17
7255 18
7256 12
7257 20
7258 11
7259 18
7260 11
7261 16
7262 15
7263 19
7264 18
7265 18
7266 7
7267 23
7268 21
7269 15
7270 22
7271 15
7272 17
7273 20
7274 22
7275 17
7276 16
7277 12
7278 10
7279 21
7280 12
7281 10
7282 15
7283 18
7284 17
7285 21
7286 14
7287 17
7288 16
7289 9
7290 12
7291 16
7292 17
7293 20
7294 22
7295 18
7296 23
7297 24
7298 9
7299 20
7300 19
7301 10
7302 17
7303 17
7304 20
7305 14
7306 16
7307 19
7308 15
7309 15
7310 18
7311 14
7312 10
7313 13
7314 17
7315 14
7316 23
7317 26
7318 16
7319 16
7320 18
7321 14
7322 17
7323 14
7324 22
7325 17
7326 10
7327 18
7328 12
7329 16
7330 15
7331 16
7332 12
7333 16
7334 21
7335 19
7336 20
7337 15
7338 25
7339 12
7340 20
7341 17
7342 19
7343 24
7344 12
7345 10
7346 18
7347 9
7348 21
7349 22
7350 21
7351 20
7352 16
7353 23
7354 15
7355 12
7356 11
7357 16
7358 16
7359 12
7360 14
7361 19
7362 12
7363 11
7364 8
7365 13
7366 16
7367 22
7368 11
7369 18
7370 12
7371 11
7372 14
7373 14
7374 13
7375 20
7376 12
7377 17
7378 18
7379 11
7380 19
7381 16
7382 15
7383 18
7384 11
7385 16
7386 15
7387 17
7388 7
7389 16
7390 14
7391 16
7392 20
7393 23
7394 15
7395 14
7396 23
7397 11
7398 15
7399 13
7400 19
7401 15
7402 20
7403 19
7404 13
7405 21
7406 11
7407 20
7408 13
7409 14
7410 19
7411 14
7412 26
7413 12
7414 16
7415 18
7416 12
7417 11
7418 15
7419 21
7420 16
7421 17
7422 17
7423 21
7424 16
7425 15
7426 11
7427 15
7428 13
7429 19
7430 8
7431 19
7432 11
7433 11
7434 11
7435 21
7436 22
7437 17
7438 23
7439 20
7440 12
7441 16
7442 20
7443 16
7444 17
7445 16
7446 20
7447 16
7448 19
7449 22
7450 18
7451 18
7452 23
7453 19
7454 11
7455 18
7456 13
7457 10
7458 18
7459 22
7460 23
7461 15
7462 14
7463 19
7464 23
7465 14
7466 9
7467 21
7468 14
7469 16
7470 14
7471 14
7472 20
7473 19
7474 24
7475 17
7476 12
7477 19
7478 20
7479 19
7480 19
7481 27
7482 23
7483 19
7484 15
7485 16
7486 15
7487 17
7488 22
7489 20
7490 16
7491 20
7492 25
7493 24
7494 16
7495 27
7496 13
7497 27
7498 27
7499 20
7500 27
7501 20
7502 12
7503 18
7504 21
7505 18
7506 24
7507 25
7508 23
7509 15
7510 18
7511 20
7512 32
7513 19
7514 19
7515 11
7516 20
7517 22
7518 21
7519 18
7520 19
7521 18
7522 9
7523 23
7524 20
7525 17
7526 22
7527 15
7528 21
7529 18
7530 13
7531 18
7532 17
7533 16
7534 17
7535 27
7536 14
7537 28
7538 21
7539 22
7540 16
7541 24
7542 20
7543 28
7544 21
7545 28
7546 33
7547 15
7548 22
7549 19
7550 19
7551 20
7552 19
7553 30
7554 23
7555 37
7556 26
7557 10
7558 21
7559 16
7560 29
7561 19
7562 22
7563 14
7564 25
7565 27
7566 28
7567 17
7568 24
7569 21
7570 26
7571 22
7572 16
7573 19
7574 23
7575 25
7576 25
7577 19
7578 20
7579 30
7580 22
7581 22
7582 16
7583 11
7584 15
7585 15
7586 31
7587 19
7588 17
7589 31
7590 23
7591 26
7592 18
7593 20
7594 27
7595 13
7596 24
7597 25
7598 14
7599 25
7600 22
7601 22
7602 16
7603 17
7604 20
7605 26
7606 14
7607 27
7608 20
7609 17
7610 25
7611 19
7612 16
7613 18
7614 20
7615 28
7616 14
7617 25
7618 25
7619 32
7620 19
7621 24
7622 24
7623 31
7624 16
7625 20
7626 34
7627 30
7628 25
7629 25
7630 28
7631 21
7632 19
7633 24
7634 21
7635 28
7636 33
7637 20
7638 30
7639 25
7640 24
7641 29
7642 32
7643 28
7644 26
7645 15
7646 23
7647 17
7648 25
7649 31
7650 23
7651 29
7652 19
7653 17
7654 35
7655 15
7656 37
7657 34
7658 21
7659 24
7660 23
7661 25
7662 27
7663 24
7664 24
7665 40
7666 32
7667 33
7668 21
7669 21
7670 38
7671 24
7672 37
7673 32
7674 29
7675 27
7676 23
7677 17
7678 25
7679 31
7680 25
7681 27
7682 25
7683 24
7684 28
7685 33
7686 25
7687 26
7688 29
7689 31
7690 30
7691 33
7692 15
7693 28
7694 27
7695 35
7696 36
7697 20
7698 27
7699 34
7700 26
7701 28
7702 27
7703 33
7704 34
7705 25
7706 21
7707 32
7708 28
7709 31
7710 38
7711 37
7712 33
7713 24
7714 33
7715 21
7716 24
7717 30
7718 21
7719 35
7720 26
7721 44
7722 38
7723 39
7724 30
7725 39
7726 25
7727 40
7728 31
7729 33
7730 26
7731 24
7732 39
7733 28
7734 46
7735 27
7736 38
7737 28
7738 36
7739 26
7740 41
7741 35
7742 33
7743 41
7744 36
7745 30
7746 38
7747 31
7748 54
7749 33
7750 33
7751 26
7752 36
7753 37
7754 45
7755 27
7756 32
7757 45
7758 50
7759 42
7760 32
7761 38
7762 37
7763 47
7764 44
7765 49
7766 30
7767 20
7768 39
7769 36
7770 38
7771 37
7772 46
7773 45
7774 54
7775 44
7776 44
7777 32
7778 43
7779 47
7780 57
7781 53
7782 40
7783 55
7784 51
7785 57
7786 51
7787 46
7788 44
7789 46
7790 53
7791 49
7792 39
7793 50
7794 59
7795 56
7796 55
7797 59
7798 49
7799 44
7800 53
7801 56
7802 51
7803 57
7804 59
7805 49
7806 59
7807 64
7808 61
7809 69
7810 58
7811 75
7812 55
7813 75
7814 60
7815 65
7816 76
7817 69
7818 51
7819 86
7820 68
7821 70
7822 61
7823 73
7824 68
7825 78
7826 81
7827 70
7828 66
7829 93
7830 76
7831 75
7832 93
7833 114
7834 103
7835 87
7836 81
7837 83
7838 110
7839 89
7840 84
7841 88
7842 110
7843 103
7844 111
7845 113
7846 110
7847 112
7848 119
7849 118
7850 105
7851 121
7852 115
7853 121
7854 128
7855 126
7856 117
7857 137
7858 113
7859 158
7860 137
7861 137
7862 155
7863 159
7864 163
7865 179
7866 191
7867 185
7868 175
7869 171
7870 188
7871 221
7872 195
7873 189
7874 219
7875 198
7876 193
7877 254
7878 217
7879 233
7880 220
7881 225
7882 244
7883 237
7884 246
7885 257
7886 232
7887 274
7888 268
7889 278
7890 268
7891 270
7892 258
7893 288
7894 289
7895 281
7896 329
7897 317
7898 320
7899 291
7900 310
7901 332
7902 309
7903 308
7904 286
7905 305
7906 305
7907 301
7908 318
7909 299
7910 338
7911 250
7912 329
7913 292
7914 288
7915 322
7916 295
7917 286
7918 274
7919 277
7920 261
7921 251
7922 262
7923 282
7924 258
7925 224
7926 238
7927 216
7928 211
7929 243
7930 210
7931 222
7932 213
7933 243
7934 198
7935 191
7936 190
7937 215
7938 208
7939 171
7940 156
7941 198
7942 185
7943 179
7944 174
7945 174
7946 182
7947 202
7948 181
7949 187
7950 196
7951 184
7952 230
7953 193
7954 196
7955 184
7956 224
7957 209
7958 207
7959 239
7960 214
7961 240
7962 236
7963 237
7964 241
7965 262
7966 232
7967 269
7968 254
7969 268
7970 283
7971 306
7972 314
7973 340
7974 328
7975 350
7976 376
7977 406
7978 437
7979 422
7980 442
7981 468
7982 456
7983 506
7984 512
7985 534
7986 533
7987 577
7988 583
7989 587
7990 582
7991 605
7992 599
7993 590
7994 603
7995 597
7996 519
7997 483
7998 385
7999 302
8000 191
8001 137
8002 149
8003 113
8004 123
8005 109
8006 81
8007 86
8008 80
8009 73
8010 50
8011 59
8012 45
8013 58
8014 49
8015 36
8016 24
8017 36
8018 21
8019 18
8020 33
8021 15
8022 19
8023 20
8024 10
8025 15
8026 8
8027 9
8028 7
8029 3
8032 1
8033 1
8035 3
8037 1
8039 1
